ID EVSE;Codice Nazione;Provincia;Citta';Indirizzo;Codice postale;Latitudine;Longitudine;Stato;Tipologia parcheggio;ID Connettore;Potenza Erogabile;Restrizioni parcheggio;Servizi nelle vicinanze;Orario d'apertura;Potenza massima(W);Tipologia di corrente
12388;ITA;Perugia;Gubbio;Via Michelangelo, 36;06024;43.355625;12.564036;Non Attivo;" ";9b1ffbc2-7b0a-48ab-9ccb-9e7678ef3c42;Quick;" ";" ";Aperto 24/7;22144;AC
12389;ITA;Alessandria;Alessandria;Via Enzo Ferrari, 4;15121;44.89434;8.616326;Non Attivo;" ";6fe8e3e8-e9fc-402f-b6be-39d5604e1d71;HPC;" ";" ";Aperto 24/7;300000;DC
12390;ITA;Roma;Pomezia;Luciano Manara;00071;41.673113;12.499329;Attivo;" ";1;Ultra fast;" ";" ";Aperto 24/7;90000;DC
12391;ITA;Crotone;Cirò Marina;VIA LIBERTA';88811;39.364214;17.131566;Attivo;" ";f6be85c8-a3c9-46a4-9cd3-3002b0d8463f;Quick;" ";" ";Aperto 24/7;22144;AC
12392;ITA;Frosinone;Anagni;Via Casilina, km 62,700;03012;41.72958;13.141406;Attivo;" ";51ad5e73-ddf4-4132-b30f-6c793aba4641;Quick;" ";" ";Aperto 24/7;22144;AC
12393;ITA;Rieti;Leonessa;VIA AMOR DELLA PATRIA - PARCHEGGIO COMUNALE;02016;42.564321;12.961639;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
12394;ITA;Milano;Milano;Via Suzzani, 221;20162;45.517984;9.203372;Attivo;" ";284e43d5-25e9-4d3b-be31-6965ad4952b2;Ultra fast;" ";" ";lunedì:06:00-18:00,martedì:06:00-18:00,mercoledì:06:00-18:00,giovedì:06:00-18:00,venerdì:06:00-18:00;110000;DC
12395;ITA;Milano;Milano;Via Veglia 60;20159;45.500047;9.195205;Attivo;ON_STREET;13;Slow;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;6920;AC
12396;ITA;Biella;Biella;Viale Augusto Daolio;13900;45.549098;8.075264;Attivo;PARKING_LOT;2;Quick;PLUGGED;" ";Aperto 24/7;22000;AC
12397;ITA;Trento;Dimaro Folgarida;Centro Sportivo;38025;46.326582;10.881016;Attivo;PARKING_LOT;ea70e198-a0e1-4013-bbe5-22cc8f02bb89;Fast;" ";" ";Aperto 24/7;50000;DC
12398;ITA;Perugia;Magione;Lungolago A. Alicata - Loc. San Feliciano;06063;43.11425;12.171055;Attivo;" ";1;Slow;" ";" ";Aperto 24/7;2300;AC
12399;ITA;Teramo;Tortoreto;Via Sandro Botticelli, 8,;64018;42.794884;13.93918;Non Attivo;PARKING_LOT;827123048;Slow;" ";" ";Aperto 24/7;4000;AC
12400;ITA;Genova;Genova;Via Guido Pellizzari;16152;44.41609;8.87108;Attivo;ON_STREET;1;Ultra fast;PLUGGED;" ";Aperto 24/7;100000;DC
12401;ITA;Varese;Busto Arsizio;Via Morelli, 55;21052;45.61015;8.87557;Attivo;" ";0774c0eb-bb87-45c3-92c7-421312a1f3fd;Quick;" ";" ";Aperto 24/7;22144;AC
12402;ITA;Parma;Berceto;A15 - Autostrada della Cisa;43042;44.486709;9.939046;Attivo;" ";1;Slow;" ";" ";Aperto 24/7;6992;AC
12403;ITA;Ancona;Sirolo;PIAZZA BRODOLINI;60020;43.525815;13.61606;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;20403;AC
12404;ITA;Frosinone;Anagni;Via Casilina, km 62,700;03012;41.72958;13.141406;Attivo;" ";a24c5c51-69f5-4302-8c77-81fbe587b528;Quick;" ";" ";Aperto 24/7;22144;AC
12405;ITA;Firenze;Gambassi Terme;Giacomo Matteotti;50050;43.536501;10.952401;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
12406;ITA;Vicenza;Breganze;Giuseppe Mazzini;36042;45.708282;11.564195;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;15000;AC
12407;ITA;Milano;Vimodrone;Via 11 Febbraio;20055;45.513657;9.287387;Attivo;ON_STREET;2;Quick;" ";" ";Aperto 24/7;22000;AC
12408;ITA;Novare;Mezzomerico;Via Brigate Garibaldi, 24;28040;45.812275;8.262692;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;12500;AC
12409;ITA;Milano;Milano;Via Giuseppe Mussi, 5;20154;45.481983;9.166048;Attivo;ON_STREET;1;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;7612;AC
12410;ITA;Genova;Genova;Via Morego;16163;44.474897;8.907019;Attivo;ON_STREET;1;Ultra fast;PLUGGED;" ";Aperto 24/7;100000;DC
12411;ITA;Roma;Roma;Via Edimburgo 3;00144;41.81963;12.453383;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;15000;AC
12412;ITA;Aosta;Perloz;Strada Regionale di Perloz, 49;11020;45.61339;7.80833;Attivo;" ";1ae1882e-c589-4fba-a338-386995e4e616;Quick;" ";" ";Aperto 24/7;22144;AC
12413;ITA;Brindisi;Fasano;VIA DI VAGNO - SAVELLETRI;72015;40.872375;17.410783;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;20362;AC
12414;ITA;Lucca;Lucca;Via Pesciatina 1501;55100;43.8536336;10.5468936;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;11000;AC
12415;ITA;Brescia;Rezzato;VIA BRESCIA, 1;25086;45.512025;10.322497;Attivo;" ";4865d40b-066e-477e-af2f-2e56696d902b;Quick;" ";" ";Aperto 24/7;22144;AC
12416;ITA;Torino;Chiaverano;Via C. Zuffo, 17;10010;45.49891;7.90296;Attivo;" ";35f8b6ee-c2ed-4ca8-8e9d-28d773e73614;Quick;" ";" ";Aperto 24/7;22144;AC
12417;ITA;Lecce;Taurisano;"Corso Vanini 6  ";73056;39.955764;18.213119;Attivo;PARKING_LOT;C-P026;Quick;EV_ONLY;" ";Aperto 24/7;22000;AC
12418;ITA;Aosta;Perloz;Strada Regionale di Perloz, 49;11020;45.61339;7.80833;Attivo;" ";d24186a1-0b16-413b-8611-1f606dc20613;Quick;" ";" ";Aperto 24/7;22144;AC
12419;ITA;Cremona;Cremona;Viale Po/Largo Moreni;26100;45.13074;10.001548;Attivo;ON_STREET;2;Slow;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;6920;AC
12420;ITA;Cremona;Cremona;Via Dante, 96 | 2628;26100;45.141992;10.02274;Attivo;ON_STREET;2;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;22144;AC
12421;ITA;L'Aquila;Scurcola Marsicana;Via Della Vittoria, 14;67068;42.064322;13.339403;Attivo;PARKING_LOT;C-P051;Quick;EV_ONLY;" ";Aperto 24/7;22000;AC
12422;ITA;Florence;Sesto Fiorentino;Autostrada Firenze-Mare;50019;43.818743;11.172329;Attivo;PARKING_LOT;2;Ultra fast;" ";" ";Aperto 24/7;62500;DC
12423;ITA;Padua;Padua;Viale della Regione Veneto;35127;45.396831;11.953323;Attivo;PARKING_LOT;805011338;Quick;EV_ONLY;" ";Aperto 24/7;11000;AC
12424;ITA;Ragusa;Giarratana;Via Calatafimi 2;97010;37.046364;14.79675;Attivo;PARKING_LOT;C-4530;Quick;EV_ONLY;" ";Aperto 24/7;22000;AC
12425;ITA;Cagliari;Elmas;Tramontana;09067;39.267184;9.056477;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
12426;ITA;Monza e Brianza;Monza;Via Anita Garibaldi, 1 | 1856;20900;45.584896;9.278073;Attivo;ON_STREET;2;Fast;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;50000;DC
12427;ITA;Pisa;Pisa;Via Rino Ricci;56121;43.693746;10.381659;Attivo;" ";aa3c68fc-dfb7-4d6a-9187-5dd35029e42e;Quick;" ";" ";Aperto 24/7;22144;AC
12428;ITA;Pescara;Pescara;Via dell'Emigrante, 67;65125;42.49129;14.17579;Attivo;" ";fa302868-80de-4b83-9d96-b70486ad4bca;Quick;" ";" ";Aperto 24/7;22144;AC
12429;ITA;Rimini;Bellaria-Igea Marina;Via Alfonso Pinzon 290;47814;44.1246578;12.4917365;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;22000;AC
12430;ITA;Messina;Letojanni;Via Messina;98037;37.882361;15.30825;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;20403;AC
12431;ITA;Aosta;Roisan;Frazione Martinet;11010;45.7847;7.310941;Attivo;" ";2;Fast;" ";" ";Aperto 24/7;50000;DC
12432;ITA;Perugia;Magione;Lungolago A. Alicata - Loc. San Feliciano;06063;43.11425;12.171055;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
12433;ITA;Milano;Milano;Via Giuseppe Mussi, 5;20154;45.481983;9.166048;Attivo;ON_STREET;2;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;7612;AC
12434;ITA;Forlì-Cesena;Cesena;via Lucchi;47521;44.1436994;12.2600306;Non Attivo;ON_STREET;1;Fast;PLUGGED;" ";Aperto 24/7;24892;AC
12435;ITA;Torino;Torino;Via Giordano Bruno, 142;10134;45.03595;7.65698;Attivo;" ";1b1d95ce-9215-4420-90b0-d58c588dddf7;Quick;" ";" ";lunedì:06:00-18:00,martedì:06:00-18:00,mercoledì:06:00-18:00,giovedì:06:00-18:00,venerdì:06:00-18:00;22144;AC
12436;ITA;Prato;Montemurlo;Via Bernini;59013;43.91061;11.063908;Attivo;ON_STREET;1;Quick;PLUGGED;" ";Aperto 24/7;22000;AC
12437;ITA;Alessandria;Arquata Scrivia;Via Roma, 103;15061;44.68887;8.88675;Non Attivo;" ";3ef62b51-5573-42d9-82ac-033735f124fd;Quick;" ";" ";Aperto 24/7;22144;AC
12438;ITA;Messina;Barcellona Pozzo di Gotto;Piazza Paolo Borsellino, 4;98051;38.139639;15.219944;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
12439;ITA;Savona;Albissola Marina;Via Angelo Barile, 7;17012;44.337269;8.501288;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;12500;AC
12440;ITA;Piacenza;Fiorenzuola d'Arda;SP462R;29017;44.958471;9.909126;Attivo;PARKING_LOT;1;HPC;" ";RESTAURANT- CAFE- PARKING_LOT;Aperto 24/7;300000;DC
12441;ITA;Frosinone;Sora;Marsicana;03039;41.72106;13.622298;Attivo;" ";2;Ultra fast;" ";" ";Aperto 24/7;150000;DC
12442;ITA;Vicenza;Vicenza;Via Ludovico Lazzaro Zamenhof 82;36100;45.529579;11.587421;Non Attivo;" ";1;Fast;" ";" ";Aperto 24/7;50000;DC
12443;ITA;Pavia;Ottobiano;Piazza Italia, 29;27030;45.1526;8.83039;Attivo;" ";1a5886cc-773b-47a6-8962-dcf0316bcb60;Quick;" ";" ";Aperto 24/7;22144;AC
12444;ITA;Milano;Milano;Via Giuseppe Mussi, 5;20154;45.481983;9.166048;Attivo;ON_STREET;3;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;7612;AC
12445;ITA;Pescara;Pescara;Corso Umberto I, 106;65122;42.472892;14.210459;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;20956;AC
12446;ITA;Verbano-Cusio-Ossola;Cannobio;VIA LIDO;28822;46.067591;8.698077;Non Attivo;" ";1;Quick;" ";" ";Aperto 24/7;20403;AC
12447;ITA;Benevento;Benevento;SS7, 134;82100;41.118528;14.758452;Non Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
12448;ITA;L'Aquila;Roccaraso;VIA CLAUDIO MORI, 58;67037;41.847229;14.077795;Attivo;PARKING_LOT;C-6176;Quick;EV_ONLY;" ";Aperto 24/7;22000;AC
12449;ITA;Salerno;Buccino;Piazza Annunziata;84021;40.635313;15.381881;Attivo;" ";2;Ultra fast;" ";" ";Aperto 24/7;90000;DC
12450;ITA;Padova;Noventa Padovana;Via Carso, 3;35027;45.4118;12.00262;Attivo;" ";eed597da-97c5-43ee-87b9-2ad844011fc9;Quick;" ";" ";Aperto 24/7;22144;AC
12451;ITA;Mantova;Suzzara;VIA MADRE TERESA DI CALCUTTA , 2 - U2;46029;44.985423;10.749737;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;20403;AC
12452;ITA;Torino;Caselle Torinese;Strada Aeoporto - Parcheggio Partenze 1;10072;45.19067;7.64338;Attivo;ON_DRIVEWAY;1;Fast;" ";AIRPORT;Aperto 24/7;50000;DC
12453;ITA;Chieti;Ortona;Strada Provinciale Santa Liberata;66026;42.332945;14.382123;Non Attivo;PARKING_LOT;808421212;Quick;EV_ONLY;" ";Aperto 24/7;22000;AC
12454;ITA;Milano;Milano;Via Giuseppe Mussi, 5;20154;45.481983;9.166048;Attivo;ON_STREET;4;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;7612;AC
12455;ITA;Novara;Cureggio;Via Rossini;28060;45.675645;8.45945;Non Attivo;" ";ec0f506b-99c8-4c84-8359-167a62005208;Quick;" ";" ";Aperto 24/7;22144;AC
12456;ITA;Genova;Genova;Via Piave 5r;16145;44.393788;8.954687;Attivo;" ";aa4caf71-e5cc-43fd-9e57-d99532210a83;Quick;" ";" ";lunedì:06:00-18:00,martedì:06:00-18:00,mercoledì:06:00-18:00,giovedì:06:00-18:00,venerdì:06:00-18:00;22144;AC
12457;ITA;Lecce;Taurisano;"Corso Vanini 6  ";73056;39.955764;18.213119;Attivo;PARKING_LOT;C-P025;Quick;EV_ONLY;" ";Aperto 24/7;22000;AC
12458;ITA;Milano;Corsico;Via Marchesi;20094;45.42663;9.079225;Non Attivo;" ";cb76238c-4b79-421d-933b-01159179b4fd;Fast;" ";" ";Aperto 24/7;50000;DC
12459;ITA;Vibo Valentia;Cessaniti;"Via Fontana, 25  ";89816;38.664284;16.025697;Attivo;PARKING_LOT;C-7843;Quick;EV_ONLY;" ";Aperto 24/7;22000;AC
12460;ITA;Mantova;Suzzara;VIA MADRE TERESA DI CALCUTTA , 2 - U2;46029;44.985423;10.749737;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;20403;AC
12461;ITA;Pesaro e Urbino;Fermignano;fornace vecchia, 11;61033;43.688963;12.649361;Attivo;PARKING_LOT;801318818;Quick;EV_ONLY;" ";Aperto 24/7;11000;AC
12462;ITA;Torino;Torino;Via Giuditta Sidoli;10135;45.024588;7.645165;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
12463;ITA;Milano;Milano;Via Veglia 60;20159;45.500047;9.195205;Attivo;ON_STREET;14;Slow;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;6920;AC
12464;ITA;Teramo;Tortoreto;Via Sandro Botticelli, 8,;64018;42.794884;13.93918;Non Attivo;PARKING_LOT;827123057;Slow;" ";" ";Aperto 24/7;4000;AC
12465;ITA;Chieti;San Giovanni Teatino;Via Pietro Nenni, 33;66020;42.406279;14.17139;Attivo;PARKING_LOT;821028113;Quick;EV_ONLY;" ";Aperto 24/7;11000;AC
12466;ITA;Trapani;Salaparuta;"Via Lazio, 3  ";91020;37.755448;13.006049;Attivo;PARKING_LOT;C-4503;Quick;EV_ONLY;" ";Aperto 24/7;22000;AC
12467;ITA;Rovigo;Costa di Rovigo;Via Aldo Moro, 207;45023;45.48258;11.69664;Attivo;" ";66a01a5e-ef7d-45c1-b667-4604410a514e;Quick;" ";" ";lunedì:06:00-18:00,martedì:06:00-18:00,mercoledì:06:00-18:00,giovedì:06:00-18:00,venerdì:06:00-18:00;22144;AC
12468;ITA;Milano;Milano;Via Giuseppe Mussi, 5;20154;45.481983;9.166048;Attivo;ON_STREET;5;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;7612;AC
12469;ITA;Terni;Orvieto;Piazza Cahen, 5;05018;42.721233;12.119755;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;11000;AC
12470;ITA;Chieti;Ortona;Strada Provinciale Santa Liberata;66026;42.332945;14.382123;Non Attivo;PARKING_LOT;808421259;Quick;EV_ONLY;" ";Aperto 24/7;22000;AC
12471;ITA;Novara;Cureggio;Via Rossini;28060;45.675645;8.45945;Non Attivo;" ";4fdacee2-6103-4f82-9e91-7bdaf1a7a646;Quick;" ";" ";Aperto 24/7;22144;AC
12472;ITA;Oristano;Oristano;Capo Frasca;09170;39.92139;8.63181;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
12473;ITA;Milano;Milano;Via Giulio Uberti, 2;20129;45.469038;9.216042;Attivo;ON_STREET;1;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;7612;AC
12474;ITA;L'Aquila;Roccaraso;VIA CLAUDIO MORI, 58;67037;41.847229;14.077795;Attivo;PARKING_LOT;C-9009;Quick;EV_ONLY;" ";Aperto 24/7;22000;AC
12475;ITA;Oristano;Oristano;Piazza Aviglianesi nel mondo;09170;40.732132;15.719673;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;22000;AC
12476;ITA;Bergamo;Ubiale Clanezzo;Via Giuseppe Garibaldi, 4;24010;45.78249;9.61737;Non Attivo;" ";fba607cb-7bdc-4417-99da-35a2736350d9;Quick;" ";" ";Aperto 24/7;22144;AC
12477;ITA;Viterbo;Orte;Via G. Matteotti;01028;42.459499;12.385631;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
12478;ITA;Naples;Volla;Via Palazziello;80040;40.888525;14.343568;Attivo;PARKING_LOT;807789873;Quick;EV_ONLY;" ";Aperto 24/7;22000;AC
12479;ITA;Roma;Monterotondo;Via della Maiella, 13;00015;42.05963;12.60396;Attivo;" ";285aaaa4-c1b8-44c8-a022-aecec12f7f48;Quick;" ";" ";Aperto 24/7;22144;AC
12480;ITA;Napoli;Napoli;Centro Direzionale Isola, G 8;80100;40.856623;14.280568;Attivo;" ";6f9561e5-0756-41a7-bef5-569f6326a170;Quick;" ";" ";Aperto 24/7;22144;AC
12481;ITA;Venezia;Mira;Via Giuseppe Di Vittorio, 15;30034;45.438352;12.146775;Non Attivo;" ";1;Quick;" ";" ";Aperto 24/7;22000;AC
12482;ITA;Verona;Sommacampagna;via Cesarina 16;37066;45.4125277;10.8612355;Attivo;PARKING_LOT;E23BZ2831B-1;Ultra fast;" ";CAFE- RESTAURANT- PARKING_LOT;Aperto 24/7;150000;DC
12483;ITA;Vibo Valentia;Cessaniti;"Via Fontana, 25  ";89816;38.664284;16.025697;Attivo;PARKING_LOT;C-9965;Quick;EV_ONLY;" ";Aperto 24/7;22000;AC
12484;ITA;Novara;Novara;Via Giovanni Gibellini, 28 - Sede Enel;28100;45.45922;8.627271;Attivo;" ";3;Fast;" ";" ";Aperto 24/7;41465;AC
12485;ITA;Vibo Valentia;Cessaniti;"Via Fontana, 25  ";89816;38.664284;16.025697;Attivo;PARKING_LOT;C-1747;Quick;EV_ONLY;" ";Aperto 24/7;22000;AC
12486;ITA;Brescia;Brescia;Via San Zeno, 15;25124;45.529355;10.223788;Attivo;ON_STREET;4;Slow;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;6920;AC
12487;ITA;Rome;Rome;Viale Charles Lenormant;00119;41.772241;12.327178;Non Attivo;ON_DRIVEWAY;809593435;Quick;EV_ONLY;" ";Aperto 24/7;22000;AC
12488;ITA;Torino;Sestriere;Via Piave;10058;44.95901;6.87792;Attivo;ON_STREET;4;Slow;MOTORCYCLES;" ";Aperto 24/7;3500;AC
12489;ITA;Vicenza;Bassano del Grappa;Cristoforo Colombo;36061;45.743183;11.73507;Attivo;" ";3;Quick;" ";" ";Aperto 24/7;22000;AC
12490;ITA;Perugia;Perugia;San Francesco;06123;43.114216;12.384102;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;11000;AC
12491;ITA;Vibo Valentia;Cessaniti;"Via Fontana, 25  ";89816;38.664284;16.025697;Attivo;PARKING_LOT;C-6299;Quick;EV_ONLY;" ";Aperto 24/7;22000;AC
12492;ITA;L'Aquila;Ortona dei Marsi;Via Roma;67050;41.998345;13.729772;Attivo;PARKING_LOT;C-3929;Quick;EV_ONLY;" ";Aperto 24/7;22000;AC
12493;ITA;Pisa;Pontedera;Il Romito Via delle Colline;56025;43.647838;10.645;Non Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
12494;ITA;Foggia;San Severo;Via Iannarelli;71016;41.680646;15.380129;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
12495;ITA;Vicenza;Vicenza;Via Artigianato, 7;36100;45.530312;11.51814;Non Attivo;PARKING_LOT;839156953;Slow;" ";" ";Aperto 24/7;7000;AC
12496;ITA;Forlì-Cesena;Verghereto;Via della Circonvallazione;47028;43.777039;12.093061;Attivo;" ";5d0bed07-9f20-45bc-9abf-14dd07728764;Fast;" ";" ";venerdì:06:00-18:00,giovedì:06:00-18:00,mercoledì:06:00-18:00,martedì:06:00-18:00,lunedì:06:00-18:00;50000;DC
12497;ITA;Milano;Milano;Via Giuseppe Mussi, 5;20154;45.481983;9.166048;Attivo;ON_STREET;6;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;7612;AC
12498;ITA;Palermo;Bompietro;Via Cavour;;37.745986;14.097932;Attivo;" ";b8cb4257-09eb-4cdc-a558-cb49b0389f6d;Quick;" ";" ";Aperto 24/7;22144;AC
12499;ITA;Venezia;Portogruaro;Via A.Sommariva;30026;45.776107;12.845976;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;20362;AC
12500;ITA;Napoli;Castellammare di Stabia;Via Napoli  332;80053;40.723311;14.479313;Attivo;ON_DRIVEWAY;832399223;Quick;" ";" ";Aperto 24/7;11000;AC
12501;ITA;Rieti;Magliano Sabina;Via Mariano Falconi;02046;42.361301;12.479424;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
12502;ITA;Ragusa;Ragusa;SP 25 km 2,400;97100;36.888657;14.690048;Non Attivo;PARKING_LOT;2;Quick;PLUGGED;" ";lunedì:15:00-18:30,lunedì:08:30-13:00,giovedì:15:00-18:30,giovedì:08:30-13:00,mercoledì:15:00-18:30,mercoledì:08:30-13:00,martedì:15:00-18:30,martedì:08:30-13:00,venerdì:15:00-18:30,venerdì:08:30-13:00;7360;AC
12503;ITA;Parma;Collecchio;VIA BRAIA 2;43044;44.752492;10.210827;Non Attivo;" ";04b09e32-81ac-419b-a4b7-40d152ca2589;Quick;" ";" ";Aperto 24/7;22144;AC
12504;ITA;Salerno;Salerno;via Francesco Aguirre;84131;40.647373;14.859066;Attivo;PARKING_LOT;803849504;Quick;EV_ONLY;" ";Aperto 24/7;11000;AC
12505;ITA;Oristano;Oristano;Piazza Aviglianesi nel mondo;09170;40.732132;15.719673;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
12506;ITA;Brescia;Gardone Val Trompia;Via Goffredo Mameli, 10;25063;45.687167;10.187614;Attivo;ON_STREET;1;Ultra fast;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;98952;DC
12507;ITA;Roma;Santa Marinella;Via Aurelio Saffi - Parco Saffi;00058;42.036381;11.837959;Attivo;" ";1;Slow;" ";" ";Aperto 24/7;2300;AC
12508;ITA;Enna;Nissoria;Corso Vittorio Emanuele, 299;94010;37.654622;14.446959;Attivo;PARKING_LOT;C-8453;Quick;EV_ONLY;" ";Aperto 24/7;22000;AC
12509;ITA;Teramo;Pineto;Via de Litio;64025;42.612727;14.060125;Attivo;ON_DRIVEWAY;802283152;Quick;EV_ONLY;" ";Aperto 24/7;11000;AC
12510;ITA;L'Aquila;Ortona dei Marsi;Via Roma;67050;41.998345;13.729772;Attivo;PARKING_LOT;C-2778;Quick;EV_ONLY;" ";Aperto 24/7;22000;AC
12511;ITA;Udine;Arta Terme;ARTA TERME (Terme di Arta);33022;46.47683;13.01656;Attivo;" ";b18bd5d3-8e54-4f6c-99a8-3eed274b153d;Quick;" ";" ";Aperto 24/7;22144;AC
12512;ITA;Udine;Arta Terme;ARTA TERME (Terme di Arta);33022;46.47683;13.01656;Attivo;" ";fc6fc4d8-dc25-42b3-952e-74523f5c16bd;Quick;" ";" ";Aperto 24/7;22144;AC
12513;ITA;Reggio nell'Emilia;Villa Minozzo;Corso Fontana D. Venerio;;44.359421;10.434863;Non Attivo;" ";a7e9988b-e93f-4d36-adc6-9913a6419a2a;Fast;" ";" ";Aperto 24/7;50000;DC
12514;ITA;Cremona;Offanengo;Via Circonvallazione Sud;26010;45.375529;9.73496;Attivo;PARKING_LOT;800120278;Quick;EV_ONLY;" ";Aperto 24/7;11000;AC
12515;ITA;Verona;Verona;CORSO NUOVA;37122;45.433988;10.989803;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;20008;AC
12516;ITA;Vicenza;Vicenza;Via Ludovico Lazzaro Zamenhof 82;36100;45.529579;11.587421;Non Attivo;" ";3;Fast;" ";" ";Aperto 24/7;41465;AC
12517;ITA;Trapani;Marsala;Lungomare Battaglia delle Egadi, 43;91025;37.808377;12.44128;Attivo;" ";7b31f2b6-624e-4346-9acb-dd034e4777bb;Quick;" ";" ";Aperto 24/7;22144;AC
12518;ITA;Milano;Milano;Via Montevideo, 19;20144;45.458101;9.164995;Attivo;ON_STREET;10;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;7612;AC
12519;ITA;Parma;Collecchio;VIA BRAIA 2;43044;44.752492;10.210827;Attivo;" ";89e074ca-d209-471e-83bb-172fd8a56b3d;Quick;" ";" ";Aperto 24/7;22144;AC
12520;ITA;Reggio nell'Emilia;Scandiano;Via del Mulino, 6;42019;44.60365;10.69009;Attivo;" ";ca5b1fe7-0504-4093-bb29-310d889bc823;Quick;" ";" ";Aperto 24/7;22144;AC
12521;ITA;Roma;Roma;Roma Aeroporto Di Fiumicino;00148;41.818841;12.405961;Attivo;" ";1;HPC;" ";" ";Aperto 24/7;300000;DC
12522;ITA;Pavia;Voghera;Via Mussini;27058;44.986182;8.997095;Attivo;" ";ffde7371-d38b-4f7f-84fa-d122be72501a;Ultra fast;" ";" ";Aperto 24/7;110000;DC
12523;ITA;Agrigento;Sciacca;Corso Accursio Miraglia;92019;37.512546;13.070289;Attivo;ON_STREET;2;Quick;PLUGGED;" ";Aperto 24/7;22000;AC
12524;ITA;Milano;Milano;Via Giulio Uberti, 2;20129;45.469038;9.216042;Attivo;ON_STREET;2;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;7612;AC
12525;ITA;Rovigo;Costa di Rovigo;Via Aldo Moro, 207;45023;45.48258;11.69664;Attivo;" ";26d34052-3d34-4b60-a88a-6a9e9240acfc;Quick;" ";" ";lunedì:06:00-18:00,martedì:06:00-18:00,mercoledì:06:00-18:00,giovedì:06:00-18:00,venerdì:06:00-18:00;22144;AC
12526;ITA;Novara;Novara;Viale Manzoni 8 - Parcheggio MUSA P5;28100;45.447713;8.627585;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;12480;AC
12527;ITA;Aosta;Roisan;Frazione Martinet;11010;45.7847;7.310941;Attivo;" ";1;Fast;" ";" ";Aperto 24/7;50000;DC
